"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-1991714";"1-1991714";"967100";"PA";"Norte";"1501402";"Belém";"Implantação de Sistemas de Abastecimento de Água -Rural no Município de Belém-PA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Suspensiva";"2024-08-26";"Análise iniciada";"2026-04-29";"";"";"";"2015-10-31";"";"";"";"3600000.0";"Baixa";"PENDENTE";"NAO";"SIM";"2015-10-31";"HOMOLOGACAO";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Vencida";"Análise iniciada";"Contratado - Suspensiva";""
"1-1991651";"1-1991651";"967101";"PA";"Norte";"1501006";"Aveiro";"Implantação de Sistemas de Abastecimento de Água Rural no Município Aveiro/PA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2025-11-30";"2025-09-08";"2025-09-08";"2025-04-16";"2025-08-28";"2025-12-02";"2026-04-08";"2026-04-08";"2944778.95";"";"RETIRADA";"SIM";"SIM";"2026-04-08";"OBRA INICIADA";"-145";"134";"96";"127";"0";"1 A 5 MI";"";"";"2026-04-22";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991556";"1-1991556";"967102";"PA";"Norte";"1500503";"Almeirim";"Implantação de Sistemas de Abastecimento de Água Rural no Município Almeirim/PA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2025-11-30";"2025-10-17";"2025-10-07";"2025-04-25";"2025-08-25";"";"";"";"3168045.75";"";"RETIRADA";"SIM";"SIM";"2025-10-07";"HOMOLOGACAO";"-165";"122";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991593";"1-1991593";"967103";"PA";"Norte";"1500404";"Alenquer";"Implantação de Sistemas de Abastecimento de Água Rural no Município Alenquer/PA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2025-11-30";"2025-09-05";"2025-09-05";"2025-04-10";"2025-08-29";"2025-12-02";"";"";"3168045.75";"";"RETIRADA";"SIM";"SIM";"2025-12-02";"VRPL";"-148";"141";"95";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991080";"1-1991080";"967104";"MG";"Sudeste";"3156601";"Rubim";"Implantação, Ampliação, e/ou melhorias dos sistemas simplificados de abastecimento de água em comunidades rurais do(s) Município(s) de  Rubim / Minas Gerais.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2025-11-30";"2025-10-27";"2025-10-27";"";"";"";"";"";"750000.0";"";"RETIRADA";"NAO";"NAO";"2025-10-27";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991051";"1-1991051";"967105";"MG";"Sudeste";"3152204";"Porteirinha";"Implantação, Ampliação, e/ou melhorias dos sistemas simplificados de abastecimento de água em comunidades rurais do(s) Município(s) de  Porteirinha Minas Gerais.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Cancelado ou Distratado";"2024-08-30";"Doc. não enviada p/ análise";"2025-12-30";"";"";"";"";"";"";"";"1650000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-1990976";"1-1990976";"967106";"MG";"Sudeste";"3139250";"Mamonas";"Implantação, Ampliação, e/ou melhorias dos sistemas simplificados de abastecimento de água em comunidades rurais do(s) Município(s) de  Mamonas/ Minas Gerais.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2025-11-30";"2025-10-27";"2025-10-27";"";"";"";"";"";"1500000.0";"";"RETIRADA";"NAO";"NAO";"2025-10-27";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990966";"1-1990966";"967107";"MG";"Sudeste";"3136504";"Jordânia";"Implantação, Ampliação, e/ou melhorias dos sistemas simplificados de abastecimento de água em comunidades rurais do(s) Município(s) de  Jordânia/ Minas Gerais";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2025-11-30";"2025-10-27";"2025-10-27";"";"";"";"";"";"1050000.0";"";"RETIRADA";"NAO";"NAO";"2025-10-27";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991719";"1-1991719";"967108";"MG";"Sudeste";"3126505";"Francisco Badaró";"Implantação, Ampliação e/ou melhorias dos sistemas simplificados de abastecimento de água em comunidades rurais do Município de Francisco Badaró-MG.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2025-11-30";"2025-10-27";"2025-10-27";"";"";"";"";"";"1350000.0";"";"RETIRADA";"NAO";"NAO";"2025-10-27";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991352";"1-1991352";"967110";"MA";"Nordeste";"2105476";"Jenipapo dos Vieiras";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no município de Jenipapo dos Vieiras, Maranhão.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2025-11-30";"2025-11-21";"2025-11-19";"2025-12-22";"2026-02-23";"2026-04-17";"2026-04-22";"2026-04-22";"2417270.43";"";"RETIRADA";"SIM";"SIM";"2026-04-22";"OBRA INICIADA";"33";"63";"53";"5";"0";"1 A 5 MI";"";"";"2026-05-06";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991236";"1-1991236";"967112";"CE";"Nordeste";"2300705";"Alto Santo";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no Município de Alto Santo CE.comunidade de cipoeirocomunidade de Baixio Grande";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-18";"2025-12-18";"";"";"";"";"";"673609.22";"";"RETIRADA";"NAO";"NAO";"2025-12-18";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991737";"1-1991737";"967113";"CE";"Nordeste";"2300804";"Antonina do Norte";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no(s) Municípios: General sampaio, Banabuiu, Antonina do Norte";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-18";"2025-12-18";"";"";"";"";"";"1010413.83";"";"RETIRADA";"NAO";"NAO";"2025-12-18";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991420";"1-1991420";"967114";"SE";"Nordeste";"2807402";"Tobias Barreto";"Implantação de sistemas de abastecimento de água em comunidades rurais nos municípios de Tobias Barreto e Tomar do Geru/SE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-19";"Suspensiva retirada";"2025-05-19";"2025-05-15";"2025-05-15";"2026-02-02";"2026-07-28";"";"";"";"761307.95";"";"RETIRADA";"SIM";"SIM";"2026-07-28";"HOMOLOGACAO";"263";"176";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991418";"1-1991418";"967115";"SE";"Nordeste";"2806503";"Santa Rosa de Lima";"Implantação de sistemas de abastecimento de água em comunidades rurais nos municípios de Santa Rosa de Lima, Santo Amaro das Brotas e Siriri/SE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-19";"Suspensiva retirada";"2025-05-19";"2025-05-14";"2025-05-14";"2026-02-02";"2026-07-28";"";"";"";"1218092.72";"";"RETIRADA";"SIM";"SIM";"2026-07-28";"HOMOLOGACAO";"264";"176";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991413";"1-1991413";"967117";"SE";"Nordeste";"2805901";"Riachuelo";"Implantação de sistemas de abastecimento de água em comunidades rurais nos municípios de Riachuelo, Salgado e Santa Luzia do Itanhy/SE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-19";"Suspensiva retirada";"2025-05-19";"2025-05-14";"2025-05-14";"2026-02-02";"2026-06-27";"";"";"";"1340174.3";"";"RETIRADA";"SIM";"SIM";"2026-06-27";"HOMOLOGACAO";"264";"145";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991408";"1-1991408";"967118";"SE";"Nordeste";"2805000";"Pedra Mole";"Implantação de sistemas de abastecimento de água em comunidades rurais nos municípios de Pedra Mole, Pedrinhas, Pirambu e Riachão do Dantas/SE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-19";"Suspensiva retirada";"2025-05-19";"2025-05-14";"2025-05-14";"2026-02-02";"2026-07-14";"";"";"";"1065831.15";"";"RETIRADA";"SIM";"SIM";"2026-07-14";"HOMOLOGACAO";"264";"162";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991403";"1-1991403";"967119";"SE";"Nordeste";"2803906";"Malhador";"Implantação de sistemas de abastecimento de água em comunidades rurais nos municípios de Malhador, Nossa Senhora das Dores e Pacatuba/SE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-19";"Suspensiva retirada";"2025-05-19";"2025-05-14";"2025-05-14";"2026-02-02";"2026-07-09";"";"";"";"761307.97";"";"RETIRADA";"SIM";"SIM";"2026-07-09";"HOMOLOGACAO";"264";"157";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991392";"1-1991392";"967121";"SE";"Nordeste";"2803203";"Itaporanga d'Ajuda";"Implantação de sistemas de abastecimento de água em comunidades rurais nos municípios de Itaporanga d´Ajuda e Lagarto/SE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-19";"Suspensiva retirada";"2025-05-19";"2025-05-14";"2025-05-14";"2026-02-02";"2026-07-06";"";"";"";"1013569.54";"";"RETIRADA";"SIM";"SIM";"2026-07-06";"HOMOLOGACAO";"264";"154";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991387";"1-1991387";"967122";"SE";"Nordeste";"2802304";"Frei Paulo";"Implantação de sistemas de abastecimento de água em comunidades rurais nos municípios de Frei Paulo, Ilha das Flores, Indiaroba e Itabaianinha/SE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-19";"Suspensiva retirada";"2025-05-19";"2025-05-14";"2025-05-14";"2026-02-02";"2026-07-01";"";"";"";"1340174.28";"";"RETIRADA";"SIM";"SIM";"2026-07-01";"HOMOLOGACAO";"264";"149";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991376";"1-1991376";"967123";"SE";"Nordeste";"2800670";"Boquim";"Implantação de sistemas de abastecimento de água em comunidades rurais nos Municípios de Boquim, Campo do Brito e Capela/SE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-19";"Suspensiva retirada";"2025-05-19";"2025-05-14";"2025-05-14";"2026-02-02";"2026-06-27";"";"";"";"1263890.99";"";"RETIRADA";"SIM";"SIM";"2026-06-27";"HOMOLOGACAO";"264";"145";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991213";"1-1991213";"967125";"SE";"Nordeste";"2800209";"Aquidabã";"Implantação de sistemas de abastecimento de água em comunidades rurais nos municípios de Aquidabã e Arauá/SE";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-19";"Suspensiva retirada";"2025-05-19";"2025-05-14";"2025-05-14";"2026-02-02";"2026-07-24";"";"";"";"1035651.1";"";"RETIRADA";"SIM";"SIM";"2026-07-24";"HOMOLOGACAO";"264";"172";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990765";"1-1990765";"967126";"PA";"Norte";"1505809";"Portel";"Implantação de Sistemas de Abastecimento de Água Rural nos Municípios de Portel e Santa Cruz do Arari, no Estado do Pará/BR.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-26";"Suspensiva retirada";"2025-05-26";"2025-05-16";"2025-05-16";"2025-11-13";"2026-01-09";"";"";"";"1050000.0";"";"RETIRADA";"SIM";"SIM";"2026-01-09";"HOMOLOGACAO";"181";"57";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991032";"1-1991032";"967127";"MG";"Sudeste";"3139300";"Manga";"Implantação, Ampliação, e/ou melhorias dos sistemas simplificados de abastecimento de água em comunidades rurais do(s) Município(s) de  Josenópolis, Juvenília e Manga / Minas Gerais";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2025-11-30";"2025-10-27";"2025-10-27";"";"";"";"";"";"1200000.0";"";"RETIRADA";"NAO";"NAO";"2025-10-27";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990984";"1-1990984";"967128";"MG";"Sudeste";"3134707";"Jacinto";"Implantação, Ampliação, e/ou melhorias dos sistemas simplificados de abastecimento de água em comunidades rurais do(s) Município(s) de  Ibiracatu, Jacinto, Jequitinhonha e Joaíma /  Minas Gerais.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2025-11-30";"2025-10-27";"2025-10-27";"";"";"";"";"";"900000.0";"";"RETIRADA";"NAO";"NAO";"2025-10-27";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990466";"1-1990466";"967129";"MG";"Sudeste";"3116100";"Chapada do Norte";"Implantação, Ampliação, e/ou melhorias dos sistemas simplificados de abastecimento de água em comunidades rurais do(s) Município(s) de  Berizal, Chapada do Norte, Comercinho e Coronel Murta / Minas Gerais";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2025-11-30";"2025-10-27";"2025-10-27";"";"";"";"";"";"900000.0";"";"RETIRADA";"NAO";"NAO";"2025-10-27";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990737";"1-1990737";"967130";"MA";"Nordeste";"2106359";"Marajá do Sena";"Implantação de Sistema de Abastecimento de Água em Comunidade Rurais nos Municípios de  Araioses e Marajá do Sena/BR";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2025-11-30";"2025-05-24";"2025-05-24";"2025-12-22";"2026-02-25";"2026-03-21";"2026-04-14";"2026-04-14";"1223014.81";"";"RETIRADA";"SIM";"SIM";"2026-04-14";"OBRA INICIADA";"212";"65";"24";"24";"0";"1 A 5 MI";"";"";"2026-04-28";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990712";"1-1990712";"967131";"AM";"Norte";"1303403";"Parintins";"SISTEMA SIMPLIFICADO ATERNATIVO DE COLETA E TRATAMENTO DE ÁGUA - DENOMINADO PROJETO ÁGUA BOA - INSTALADOS EM COMUNIDADES RURAIS NOS MUNICÍPIOS DE NHAMUNDÁ/AM E PARINTINS/AM.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2025-05-21";"2025-04-24";"2025-04-23";"";"";"";"";"";"795251.36";"";"RETIRADA";"NAO";"NAO";"2025-04-23";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990711";"1-1990711";"967133";"AM";"Norte";"1303908";"São Paulo de Olivença";"SISTEMA SIMPLIFICADO ATERNATIVO DE COLETA E TRATAMENTO DE ÁGUA - DENOMINADO PROJETO ÁGUA BOA - INSTALADOS EM COMUNIDADES RURAIS NOS MUNICÍPIOS DE CARAUARI/AM, TAPAUÁ/AM E SÃO PAULO DE OLIVENÇA/AM.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2025-05-21";"2025-04-24";"2025-04-23";"";"";"";"";"";"795251.36";"";"RETIRADA";"NAO";"NAO";"2025-04-23";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990710";"1-1990710";"967135";"AM";"Norte";"1300201";"Atalaia do Norte";"SISTEMA SIMPLIFICADO ATERNATIVO DE COLETA E TRATAMENTO DE ÁGUA - DENOMINADO PROJETO ÁGUA BOA - INSTALADOS EM COMUNIDADES RURAIS NOS MUNICÍPIOS DE ATALAIA DO NORTE/AM E BENJAMIN CONSTANT/AM.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2025-05-21";"2025-04-24";"2025-04-23";"";"";"";"";"";"994064.2";"";"RETIRADA";"NAO";"NAO";"2025-04-23";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990709";"1-1990709";"967136";"AM";"Norte";"1300086";"Anamã";"SISTEMA SIMPLIFICADO ATERNATIVO DE COLETA E TRATAMENTO DE ÁGUA - DENOMINADO PROJETO ÁGUA BOA - INSTALADOS EM COMUNIDADES RURAIS NOS MUNICÍPIOS DE ANAMÃ/AM, CAREIRO DA VÁRZEA/AM, MANAUS/AM E MARAÃ/AM.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-21";"Suspensiva retirada";"2025-05-21";"2025-05-13";"2025-05-12";"";"";"";"";"";"1391689.88";"";"RETIRADA";"NAO";"NAO";"2025-05-12";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1995655";"1-1995655";"967137";"MA";"Nordeste";"2111722";"Satubinha";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no município de Satubinha/MA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-28";"Suspensiva retirada";"2025-11-30";"2025-11-11";"2025-11-11";"2026-01-30";"2026-05-19";"";"";"";"2611570.55";"";"RETIRADA";"SIM";"SIM";"2026-05-19";"HOMOLOGACAO";"80";"109";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1995653";"1-1995653";"967138";"MA";"Nordeste";"2111078";"São João do Soter";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no município de São João do Soter/MA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-28";"Suspensiva retirada";"2025-11-30";"2025-11-13";"2025-09-18";"2026-03-31";"2026-05-20";"";"";"";"2611570.55";"";"RETIRADA";"SIM";"SIM";"2026-05-20";"HOMOLOGACAO";"194";"50";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1995648";"1-1995648";"967139";"MA";"Nordeste";"2111029";"São João do Carú";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no município de São João do Carú/MA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-28";"Suspensiva retirada";"2025-11-30";"2025-11-18";"2025-11-18";"2026-01-30";"2026-05-20";"";"";"";"2611570.55";"";"RETIRADA";"SIM";"SIM";"2026-05-20";"HOMOLOGACAO";"73";"110";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1995646";"1-1995646";"967140";"MA";"Nordeste";"2110278";"Santo Amaro do Maranhão";"Implantação de Sistemas de Abastecimento de Água em comunidades rurais no Município de Santo Amaro do Maranhão/MA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-28";"Suspensiva retirada";"2025-11-30";"2025-11-24";"2025-11-24";"2026-01-30";"";"";"";"";"2611570.55";"";"RETIRADA";"SIM";"NAO";"2026-01-30";"PUBLICACAO LICITACAO";"67";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1995658";"1-1995658";"967141";"MA";"Nordeste";"2110237";"Santana do Maranhão";"Implantação de Sistemas de Abastecimento de Água em comunidades rurais no Município de Santana do Maranhão/MA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-23";"Suspensiva retirada";"2025-11-30";"2025-11-27";"2025-11-27";"2026-01-30";"";"";"";"";"2611570.55";"";"RETIRADA";"SIM";"NAO";"2026-01-30";"PUBLICACAO LICITACAO";"64";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1995661";"1-1995661";"967142";"MA";"Nordeste";"2108256";"Pedro do Rosário";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no município de Pedro do Rosário/MA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-23";"Suspensiva retirada";"2025-11-30";"2025-06-11";"2025-06-09";"2026-01-30";"2026-05-19";"";"";"";"2611570.55";"";"RETIRADA";"SIM";"SIM";"2026-05-19";"HOMOLOGACAO";"235";"109";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
