"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"txt_tomador_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_lae_mais_60_calc";"prazo_lae_mais_60_mais_120_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-1991332";"1-1991332";"966706";"MA";"Nordeste";"2105351";"Itaipava do Grajaú";"ESTADO DO MARANHAO - SECRETARIA DE ESTADO DO DESENVOLVIMENTO SOCIAL";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no Município Itaipava do Grajaú, Maranhão.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2025-11-30";"2025-11-21";"2025-11-21";"2026-01-07";"2026-02-20";"2026-04-08";"2026-04-23";"2026-04-23";"2550263.41";"";"RETIRADA";"SIM";"SIM";"2026-04-23";"OBRA INICIADA";"47";"44";"47";"15";"0";"1 A 5 MI";"";"2026-01-20";"2026-07-19";"";"2026-05-07";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991425";"1-1991425";"966707";"MA";"Nordeste";"2111672";"São Roberto";"ESTADO DO MARANHAO - SECRETARIA DE ESTADO DO DESENVOLVIMENTO SOCIAL";"Implantação de Sistemas de Abastecimento de Água em comunidade rurais no município de São Roberto, Maranhão.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2025-11-30";"2025-11-28";"2025-11-28";"2025-12-23";"2026-02-25";"2026-03-26";"2026-04-23";"2026-04-23";"1746196.49";"";"RETIRADA";"SIM";"SIM";"2026-04-23";"OBRA INICIADA";"25";"64";"29";"28";"0";"1 A 5 MI";"";"2026-01-27";"2026-07-26";"";"2026-05-07";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991409";"1-1991409";"966709";"MA";"Nordeste";"2111631";"São Raimundo do Doca Bezerra";"ESTADO DO MARANHAO - SECRETARIA DE ESTADO DO DESENVOLVIMENTO SOCIAL";"Implantação de Sistemas de Abastecimento de Água em comunidade rurais no município de São Raimundo do Doca Bezerra, Maranhão.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2025-11-30";"2025-10-27";"2025-10-24";"2025-12-22";"2026-02-20";"2026-03-26";"2026-04-23";"2026-04-23";"1719959.41";"";"RETIRADA";"SIM";"SIM";"2026-04-23";"OBRA INICIADA";"59";"60";"34";"28";"0";"1 A 5 MI";"";"2025-12-23";"2026-06-21";"";"2026-05-07";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991393";"1-1991393";"966710";"MA";"Nordeste";"2109403";"Primeira Cruz";"ESTADO DO MARANHAO - SECRETARIA DE ESTADO DO DESENVOLVIMENTO SOCIAL";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no município de Primeira Cruz, Maranhão.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2025-11-30";"2025-10-24";"2025-10-22";"2025-12-22";"2026-02-11";"2026-04-08";"2026-04-23";"2026-04-23";"1568658.88";"";"RETIRADA";"SIM";"SIM";"2026-04-23";"OBRA INICIADA";"61";"51";"56";"15";"0";"1 A 5 MI";"";"2025-12-21";"2026-06-19";"";"2026-05-07";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991304";"1-1991304";"966711";"MA";"Nordeste";"2100956";"Arame";"ESTADO DO MARANHAO - SECRETARIA DE ESTADO DO DESENVOLVIMENTO SOCIAL";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no Município de Arame/MA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2025-11-30";"2025-11-10";"2025-11-10";"2025-12-22";"2026-02-11";"2026-03-27";"2026-05-12";"2026-04-09";"2042404.01";"";"RETIRADA";"SIM";"SIM";"2026-05-12";"OBRA INICIADA";"42";"51";"44";"46";"-33";"1 A 5 MI";"";"2026-01-09";"2026-07-08";"";"2026-05-26";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991278";"1-1991278";"966712";"MA";"Nordeste";"2100303";"Aldeias Altas";"ESTADO DO MARANHAO - SECRETARIA DE ESTADO DO DESENVOLVIMENTO SOCIAL";"Implantação de Sistema de Abastecimento de Água em Comunidades Rurais no Município de Aldeias Altas/MA";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2025-12-30";"2025-12-24";"2025-12-23";"2026-03-26";"2026-04-17";"";"";"";"1793944.45";"";"RETIRADA";"SIM";"SIM";"2026-04-17";"HOMOLOGACAO";"93";"22";"";"";"";"1 A 5 MI";"";"2026-02-21";"2026-08-20";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991053";"1-1991053";"966713";"BA";"Nordeste";"2919504";"Livramento de Nossa Senhora";"ESTADO DA BAHIA";"Implantação ou Ampliação de Sistema de Abastecimento de Água em Comunidades Rurais no município de Livramento de Nossa Senhora, Estado da Bahia";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-05";"Suspensiva retirada";"2025-05-05";"2025-02-12";"2025-02-07";"2025-03-18";"2025-07-23";"2026-01-29";"2026-01-29";"2025-12-12";"5162942.84";"";"RETIRADA";"SIM";"SIM";"2026-01-29";"OBRA INICIADA";"39";"127";"190";"0";"-48";"5 A 10 MI";"";"2025-04-08";"2025-10-05";"";"2026-02-12";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991394";"1-1991394";"966715";"BA";"Nordeste";"2918407";"Juazeiro";"ESTADO DA BAHIA";"Implantação ou Ampliação de Sistema de Abastecimento de Água em Comunidades Rurais no município de Juazeiro, Estado da Bahia";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-05";"Suspensiva retirada";"2025-05-05";"2025-02-12";"2025-02-10";"2025-05-30";"2025-08-29";"2025-11-18";"2025-12-04";"2025-12-12";"6145358.26";"";"RETIRADA";"SIM";"SIM";"2025-12-12";"OBRA INICIADA";"109";"91";"81";"16";"8";"5 A 10 MI";"";"2025-04-11";"2025-10-08";"";"2025-12-18";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990900";"1-1990900";"966716";"BA";"Nordeste";"2917706";"Jaguarari";"ESTADO DA BAHIA";"Implantação ou Ampliação de Sistema de Abastecimento de Água em Comunidades Rurais no município de Jaguarari, no Estado da Bahia.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-05";"Suspensiva retirada";"2025-05-05";"2025-02-17";"2025-02-07";"2025-05-30";"2025-08-29";"2025-11-12";"2025-11-24";"2025-12-12";"9664285.55";"";"RETIRADA";"SIM";"SIM";"2025-12-12";"OBRA INICIADA";"112";"91";"75";"12";"18";"5 A 10 MI";"";"2025-04-08";"2025-10-05";"";"2025-12-08";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada em atraso";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990957";"1-1990957";"966717";"TO";"Norte";"1713304";"Miranorte";"AGENCIA TOCANTINENSE DE SANEAMENTO - ATS";"Implantação de Sistemas Coletivos de Abastecimento de Água em comunidades rurais nos municípios de Miracema do Tocantins, Miranorte e Pium, no estado do Tocantins.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-14";"Suspensiva retirada";"2025-11-30";"2025-11-27";"2025-11-12";"2026-03-31";"2026-05-18";"";"";"";"2228549.07";"";"RETIRADA";"SIM";"SIM";"2026-05-18";"HOMOLOGACAO";"139";"48";"";"";"";"1 A 5 MI";"";"2026-01-11";"2026-07-10";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990948";"1-1990948";"966718";"TO";"Norte";"1712801";"Maurilândia do Tocantins";"AGENCIA TOCANTINENSE DE SANEAMENTO - ATS";"Implantação de Sistemas Coletivos de Abastecimento de Água em comunidades rurais nos municípios de Carmolândia, Maurilândia do Tocantins e Wanderlândia, no estado do Tocantins.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-14";"Suspensiva retirada";"2025-11-30";"2025-11-27";"2025-10-24";"2026-03-31";"2026-05-18";"";"";"";"2203898.97";"";"RETIRADA";"SIM";"SIM";"2026-05-18";"HOMOLOGACAO";"158";"48";"";"";"";"1 A 5 MI";"";"2025-12-23";"2026-06-21";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990968";"1-1990968";"966719";"TO";"Norte";"1702406";"Arraias";"AGENCIA TOCANTINENSE DE SANEAMENTO - ATS";"Implantação de Sistemas Coletivos de Abastecimento de Água em comunidades rurais nos municípios de Lagoa do Tocantins e Arraias, no estado do Tocantins.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-14";"Suspensiva retirada";"2025-05-14";"2025-05-08";"2025-05-08";"2026-03-31";"2026-05-18";"";"";"";"1084274.92";"";"RETIRADA";"SIM";"SIM";"2026-05-18";"HOMOLOGACAO";"327";"48";"";"";"";"1 A 5 MI";"";"2025-07-07";"2026-01-03";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991056";"1-1991056";"966720";"SC";"Sul";"4215075";"Riqueza";"SECRETARIA DE ESTADO DA AGRICULTURA E PECUARIA";"Implantação de sistemas de abastecimento de água nos municípios de Iporã do Oeste e Riqueza";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-20";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"2553005.46";"Média";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990792";"1-1990792";"966721";"TO";"Norte";"1721307";"Tupiratins";"AGENCIA TOCANTINENSE DE SANEAMENTO - ATS";"Implantação de Sistemas Coletivos de Abastecimento de Água em comunidades rurais nos municípios de Centenário, Colinas do Tocantins e Tupiratins, no estado do Tocantins.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-08-14";"Suspensiva retirada";"2025-11-30";"2025-11-27";"2025-10-24";"2026-03-31";"2026-05-18";"";"";"";"1719930.7";"";"RETIRADA";"SIM";"SIM";"2026-05-18";"HOMOLOGACAO";"158";"48";"";"";"";"1 A 5 MI";"";"2025-12-23";"2026-06-21";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994806";"1-1994806";"966722";"CE";"Nordeste";"2306603";"Itatira";"SECRETARIA DO DESENVOLVIMENTO AGRARIO - SDA";"Implantação de sistemas simplificados de abastecimento d’água na zona rural no município de Itatira-CE.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2026-04-29";"2026-04-23";"2026-04-23";"";"";"";"";"";"5753353.34";"Alta";"RETIRADA";"NAO";"NAO";"2026-04-23";"LAE";"";"";"";"";"";"5 A 10 MI";"";"2026-06-22";"2026-12-19";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994801";"1-1994801";"966725";"CE";"Nordeste";"2303931";"Choró";"SECRETARIA DO DESENVOLVIMENTO AGRARIO - SDA";"Implantação de sistemas simplificados de abastecimento d’água na zona rural do município de Choró-CE.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2026-04-29";"2026-04-07";"2026-04-01";"";"";"";"";"";"5294878.66";"";"RETIRADA";"NAO";"NAO";"2026-04-01";"LAE";"";"";"";"";"";"5 A 10 MI";"";"2026-05-31";"2026-11-27";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994790";"1-1994790";"966726";"CE";"Nordeste";"2311405";"Quixeramobim";"SECRETARIA DO DESENVOLVIMENTO AGRARIO - SDA";"Implantação de sistemas simplificados de abastecimento d’água na zona rural no Município de Quixeramobim.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2026-03-30";"2026-03-24";"2026-03-23";"";"";"";"";"";"3066346.38";"";"RETIRADA";"NAO";"NAO";"2026-03-23";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-05-22";"2026-11-18";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994804";"1-1994804";"966727";"CE";"Nordeste";"2302800";"Canindé";"SECRETARIA DO DESENVOLVIMENTO AGRARIO - SDA";"Implantação de sistemas simplificados de abastecimento d’água na zona rural no Município de Canindé-CE.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2026-03-29";"2026-03-18";"2026-03-17";"";"";"";"";"";"2902654.41";"";"RETIRADA";"NAO";"NAO";"2026-03-17";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-05-16";"2026-11-12";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994797";"1-1994797";"966729";"CE";"Nordeste";"2311306";"Quixadá";"SECRETARIA DO DESENVOLVIMENTO AGRARIO - SDA";"Implantação de sistemas simplificados de abastecimento d’água na zona rural no Município de Quixadá-CE.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2026-04-29";"2026-03-30";"2026-03-27";"";"";"";"";"";"2297897.85";"";"RETIRADA";"NAO";"NAO";"2026-03-27";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-05-26";"2026-11-22";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994772";"1-1994772";"966730";"CE";"Nordeste";"2306207";"Itaiçaba";"SECRETARIA DO DESENVOLVIMENTO AGRARIO - SDA";"Implantação de sistemas simplificados de abastecimento d’água, na zona rural no Município de Itaiçaba";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-09";"2025-12-09";"";"";"";"";"";"547196.26";"";"RETIRADA";"NAO";"NAO";"2025-12-09";"LAE";"";"";"";"";"";"ATE 1 MI";"";"2026-02-07";"2026-08-06";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994766";"1-1994766";"966731";"CE";"Nordeste";"2300903";"Apuiarés";"SECRETARIA DO DESENVOLVIMENTO AGRARIO - SDA";"Implantação de sistemas simplificados de abastecimento d’água, na zona rural no Município de Apuiarés";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Cancelado ou Distratado";"2024-09-12";"Analisada com pendências";"2026-02-28";"";"";"";"";"";"";"";"544640.99";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"ATE 1 MI";"";"";"";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-1994753";"1-1994753";"966733";"CE";"Nordeste";"2310506";"Pedra Branca";"SECRETARIA DO DESENVOLVIMENTO AGRARIO - SDA";"Implantação de sistemas simplificados de abastecimento d’água, na zona rural no Município de Pedra Branca";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-09";"2025-12-09";"";"";"";"";"";"541233.97";"";"RETIRADA";"NAO";"NAO";"2025-12-09";"LAE";"";"";"";"";"";"ATE 1 MI";"";"2026-02-07";"2026-08-06";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994705";"1-1994705";"966736";"CE";"Nordeste";"2313351";"Tejuçuoca";"SECRETARIA DO DESENVOLVIMENTO AGRARIO - SDA";"Implantação de sistemas simplificados de abastecimento d’água, na zona rural no Município de Tejuçuoca";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-30";"2025-12-30";"";"";"";"";"";"537826.94";"";"RETIRADA";"NAO";"NAO";"2025-12-30";"LAE";"";"";"";"";"";"ATE 1 MI";"";"2026-02-28";"2026-08-27";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994795";"1-1994795";"966737";"CE";"Nordeste";"2306504";"Itapiúna";"SECRETARIA DO DESENVOLVIMENTO AGRARIO - SDA";"Implantação de sistemas simplificados de abastecimento d’água, na zona rural no Município de Itapiúna/CE.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2026-04-29";"2026-04-15";"2026-04-14";"";"";"";"";"";"4362983.55";"";"RETIRADA";"NAO";"NAO";"2026-04-14";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-06-13";"2026-12-10";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994803";"1-1994803";"966738";"CE";"Nordeste";"2309508";"Orós";"SECRETARIA DO DESENVOLVIMENTO AGRARIO - SDA";"Implantação de sistemas simplificados de abastecimento d’água, na zona rural no Município de Orós/CE.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2026-04-29";"2026-04-01";"2026-03-31";"";"";"";"";"";"2433415.25";"";"RETIRADA";"NAO";"NAO";"2026-03-31";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-05-30";"2026-11-26";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994785";"1-1994785";"966740";"CE";"Nordeste";"2305704";"Ipaumirim";"SECRETARIA DO DESENVOLVIMENTO AGRARIO - SDA";"Implanta��o de sistemas simplificados de abastecimento de �gua, na zona rural no Munic�pio de Ipaumirim/CE.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Rural";"Contratado - Normal";"2024-09-12";"Suspensiva retirada";"2025-12-30";"2025-12-09";"2025-12-09";"";"";"";"";"";"1134425.03";"";"RETIRADA";"NAO";"NAO";"2025-12-09";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-02-07";"2026-08-06";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991107";"1-1991107";"966992";"PE";"Nordeste";"2611606";"Recife";"MUNICIPIO DE RECIFE - PE";"Urbanização e qualificação do território periférico CAJUEIRO";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2026-03-31";"2026-02-09";"2026-02-06";"";"";"";"";"";"57525086.88";"";"RETIRADA";"NAO";"NAO";"2026-02-06";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-04-07";"2026-10-04";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1989433";"1-1989433";"966993";"PE";"Nordeste";"2613909";"Serra Talhada";"MUNICIPIO DE SERRA TALHADA";"Regularização fundiária urbana do município de Serra Talhada/PE";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-22";"Suspensiva retirada";"2025-05-21";"2025-03-17";"2025-03-14";"2025-03-17";"2025-03-31";"2025-10-10";"2025-08-18";"2026-02-20";"870000.0";"";"RETIRADA";"SIM";"SIM";"2026-02-20";"OBRA INICIADA";"3";"14";"193";"-53";"186";"ATE 1 MI";"";"2025-05-13";"2025-11-09";"";"2025-09-01";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada em atraso";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1985325";"1-1985325";"966994";"PE";"Nordeste";"2616407";"Vitória de Santo Antão";"MUNICIPIO DE VITORIA DE SANTO ANTAO";"NOVO PAC - CIDADES SUSTENTÁVEIS E RESILIENTES - REGULARIZAÇÃO FUNDIÁRIA NO MUNICÍPIO DE VITÓRIA DE SANTO ANTÃO";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-22";"Suspensiva retirada";"2025-05-31";"2025-05-30";"2025-05-30";"2025-08-11";"2025-12-09";"2025-12-26";"2026-01-29";"2026-01-29";"1000000.0";"";"RETIRADA";"SIM";"SIM";"2026-01-29";"OBRA INICIADA";"73";"120";"17";"34";"0";"1 A 5 MI";"";"2025-07-29";"2026-01-25";"";"2026-02-12";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991434";"1-1991434";"966995";"RJ";"Sudeste";"3303302";"Niterói";"MUNICIPIO DE NITEROI - RJ";"Novo PAC- Cidades Sustentáveis e Resilientes-Regularização Fundiária no Município de Niterói.´";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-14";"Suspensiva retirada";"2025-08-28";"2025-07-11";"2025-07-11";"2023-06-14";"2024-04-20";"2025-11-07";"2025-11-24";"2025-11-07";"3000000.0";"";"RETIRADA";"SIM";"SIM";"2025-11-24";"OBRA INICIADA";"-758";"311";"566";"17";"-17";"1 A 5 MI";"";"2025-09-09";"2026-03-08";"";"2025-12-08";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1992048";"1-1992048";"966996";"RJ";"Sudeste";"3300704";"Cabo Frio";"MUNICIPIO DE CABO FRIO";"NOVO PAC - CIDADES SUSTENTÁVEIS E RESILIENTES - REGULARIZAÇÃO FUNDIÁRIA NO MUNICÍPIO DE CABO FRIO.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-14";"Suspensiva retirada";"2025-11-10";"2025-11-07";"2025-09-11";"2026-02-02";"2026-05-05";"";"";"";"2000000.0";"";"RETIRADA";"SIM";"SIM";"2026-05-05";"HOMOLOGACAO";"144";"92";"";"";"";"1 A 5 MI";"";"2025-11-10";"2026-05-09";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1987402";"1-1987402";"966997";"RJ";"Sudeste";"3302403";"Macaé";"MUNICIPIO DE MACAE - RJ";"NOVO PAC - CIDADES SUSTENTÁVEIS E RESILIENTES - REGULARIZAÇÃO FUNDIÁRIA NO MUNICÍPIO DE MACAÉ";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-30";"Suspensiva retirada";"2025-09-27";"2025-09-29";"2025-09-29";"2025-12-09";"2026-02-14";"2026-03-26";"2026-03-27";"2026-03-27";"2000000.0";"";"RETIRADA";"SIM";"SIM";"2026-03-27";"OBRA INICIADA";"71";"67";"40";"1";"0";"1 A 5 MI";"";"2025-11-28";"2026-05-27";"";"2026-04-10";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
